Title,Authors,Year,Journal,DOI,Citations,Abstract
Analysis of Organic Matter Decomposition in the Salt Marshes of the Venice Lagoon (Italy) Using Standard Litter Bags,Alice Puppin; Marcella Roner; Alvise Finotello; Massimiliano Ghinassi; Laura Tommasini; Marco Marani; Andrea D’Alpaos,2023,Journal of Geophysical Research Biogeosciences,https://doi.org/10.1029/2022jg007289,11,"Abstract Tidal salt marshes are widespread along the World's coasts, and are ecologically and economically important as they provide several valuable ecosystem services. In particular, their significant primary production, coupled with sustained vertical accretion rates, enables marshes to sequester and store large amounts of organic carbon and makes them one of the most carbon‐rich ecosystems on Earth. Organic carbon accumulation results from the balance between inputs, that is, organic matter produced by local plants or imported, and outputs through decomposition and erosion. Additionally, organic matter deposition actively contributes to marsh vertical accretion, thus critically affecting the resilience of marsh ecosystems to rising relative sea levels. A better understanding of organic‐matter dynamics in salt marshes is key to address salt‐marsh conservation issues and to elucidate marsh importance within the global carbon cycle. Toward this goal, we empirically derived rates of organic matter decomposition by burying 712 commercially available tea bags at different marshes in the microtidal Venice Lagoon (Italy), and by analyzing them following the Tea Bag Index protocol. We find values of the decomposition rate ( k ) and stabilization factor ( S ) equal to 0.012 ± 0.003 days −1 and 0.15 ± 0.063, respectively. Water temperature critically affects organic matter decomposition, enhancing decomposition rates by 8% per °C on average. We argue that, at least in the short term, the amount of undecomposed organic matter that actively contributes to carbon sequestration and marsh vertical accretion strongly depends on the initial organic matter quality, which is a function of marsh and vegetation characteristics."
"Subsurface Structure of Toya Caldera, Hokkaido, Japan, as Inferred from CSAMT Resistivity Survey",Yoshihiko Goto; Tohru Danhara,2018,Journal of Geography (Chigaku Zasshi),https://doi.org/10.5026/jgeography.127.139,9,北海道南西部に位置する洞爺カルデラは日本有数の陥没カルデラである。このカルデラの地下構造を解明するため，CSAMT法による比抵抗構造探査を行った。探査は洞爺カルデラを北東–南西方向に横断する測線上（測線長16 km，受信点17か所）で行い，カルデラ内の洞爺湖では小型ボートを用いた湖上測定を行った。データ解析は有限要素法を用いた2次元逆解析を用いた。その結果，洞爺カルデラの深度1500 mまでの比抵抗構造が得られた。洞爺カルデラの南西側には低比抵抗領域が存在し，新第三紀0第四紀の変質した安山岩であると推定される。カルデラの北東側には高比抵抗領域が存在し，新第三紀の珪化した流紋岩であると推定される。カルデラ内には均質な中比抵抗領域が存在し，軽石や石質岩片などの火山砕屑物からなるカルデラフィル堆積物であると推定される。カルデラ中央部の中島は高比抵抗領域からなり，中島がデイサイト質の溶岩ドーム群からなることと調和的である。中島とその周囲の隆起域の地下深部には低比抵抗領域（幅4500 m，厚さ1000 m）が存在する。この低比抵抗領域は，中島とその周囲の隆起域を形成した地下のマグマによりカルデラフィル堆積物が加熱され，熱水変質して形成されたと考えられる。
Wave dispersion analysis of three-dimensional vibroacoustic waveguides with semi-analytical isogeometric method,Fakhraddin Seyfaddini; H. Nguyen‐Xuan; Vu‐Hieu Nguyen,2021,Computer Methods in Applied Mechanics and Engineering,https://doi.org/10.1016/j.cma.2021.114043,13,No abstract available.
Freezing resistance evaluation of rose stems during frost dehardening using electrical impedance tomography,Ji Qian; Juan Zhou; Ruijuan Gong; Yang Liu; Gang Zhang,2021,BMC Plant Biology,https://doi.org/10.1186/s12870-021-02976-w,10,"BACKGROUND: Electrical impedance tomography (EIT) has rarely been applied in plant science, particularly to study plant resistance to abiotic and biotic stresses. In this study, we evaluated the freezing resistance of floribunda roses (Rosa Floribunda) during frost dehardening using the EIT technique to identify a new method for rapid and non-destructive measurement of plant freezing resistance. RESULTS: The current was the excitation source, the boundary voltage value was measured, and then the boundary voltage reconstructed value was formed. Using an imaging algorithm, the two-dimensional (2D) distribution of impedance or impedance variation was reconstructed. The EIT reconstructed values decreased obviously with the decline in freezing temperatures. The EIT reconstructed values of stems had the best fit to the logistic equation, and subsequently, the semi-lethal temperatures were calculated. The freezing resistance results evaluated using EIT reconstructed values were linearly correlated with the results of the traditional electrolyte leakage (EL) method (r = 0.93, P < 0.01). CONCLUSIONS: In conclusion, after freezing tests, the reconstructed values of EIT images could be used to quantitatively evaluate the freezing resistance of floribunda rose stems. The present study provides a reference for the further application of the EIT technique for non-destructive and rapid detection of plant freezing resistance."
Geospatial technology applications in Quaternary Science,Ajay Kumar Taloor; Girish Ch Kothyari; Ajanta Goswami; Akhilesh Mishra,2022,Quaternary Science Advances,https://doi.org/10.1016/j.qsa.2022.100059,19,No abstract available.
Predicting soil compaction parameters in expansive soils using advanced machine learning models: a comparative study,Sultan Almuaythir; Muhammad Syamsul Imran Zaini; Rida Hameed Lodhi,2025,Scientific Reports,https://doi.org/10.1038/s41598-025-09279-2,20,"Expansive soils present substantial challenges for construction projects, particularly in arid regions where their swelling and shrinking behavior can result in structural damage. This research conducted an in-depth analysis of 195 soil samples, investigating six crucial factors, including clay content, liquid and plastic limit, specific gravity, plasticity index, and swell percentage, influencing soil compaction. The study used five computational models to predict optimal water content and maximum dry density. Among the models, XG-Boost exhibited exceptional performance with high predictive accuracy, scoring 0.941 and 0.912 for water content and density, respectively. Random Forest method also performed well, whereas Long Short-Term Memory Network (LSTMN) and k-Nearest Neighbors methods achieved moderate success. Detailed performance metrics, including correlation coefficients (r), mean absolute error (MAE), root mean squared error (RMSE), relative root mean squared error (RRMSE), and performance index (PI), were analyzed for each model across the training, testing, and validation datasets. XG-Boost consistently outperformed other models, demonstrating its robust and reliable predictive power. The analysis of absolute error highlighted the accuracy and consistency of XG-Boost and Random Forest in predicting the maximum dry density."
"Determination of Soil Physical Properties and Pre-Sowing Irrigation Depth from Electrical Resistivity, Moisture, and Salinity Measurements",Christian Y. Cordero-Vázquez; Omar Delgado‐Rodríguez; Rodolfo Cisneros-Almazán; Héctor José Peinado-Guevara,2023,Land,https://doi.org/10.3390/land12040877,6,"Seeds require adequate soil moisture prior to planting, and pre-sowing irrigation depth (PSID) represents the optimum seed moisture level. This work proposes a new methodology to obtain soil physical properties and PSID, that includes the application of the electromagnetic profiling method (EMP) as a fast and non-invasive technique. Soil electrical resistivity measurements obtained from an EMP survey are combined with soil moisture and salinity information as experimental input for the PetroWin program. The PetroWin program uses Ryjov’s theoretical model to determine fines content and porosity, and then, PSID values are determined. At the study site, variations in soil resistivity were controlled by variations in fines content and soil moisture, and not by variations in soil salinity. The rooting depth of the crops was limited by a soil thickness of 0.6 m. A PSID between 8 and 9 cm was determined for the site, resulting in a total water volume required of 5313 m3 to ensure that soil moisture reaches the field capacity. The proposed methodology constitutes an effective and efficient tool for the determination of the physical properties and irrigation parameters of agricultural soils and, consequently, for the sustainable use of irrigation water."
Dissecting the Root Phenotypic and Genotypic Variability of the Iowa Mung Bean Diversity Panel,Kevin O. Chiteri; Talukder Z. Jubery; Somak Dutta; Baskar Ganapathysubramanian; Steven B. Cannon; Arti Singh,2022,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2021.808001,16,"Mung bean [ Vigna radiata (L.) Wilczek] is a drought-tolerant, short-duration crop, and a rich source of protein and other valuable minerals, vitamins, and antioxidants. The main objectives of this research were (1) to study the root traits related with the phenotypic and genetic diversity of 375 mung bean genotypes of the Iowa (IA) diversity panel and (2) to conduct genome-wide association studies of root-related traits using the Automated Root Image Analysis (ARIA) software. We collected over 9,000 digital images at three-time points (days 12, 15, and 18 after germination). A broad sense heritability for days 15 (0.22–0.73) and 18 (0.23–0.87) was higher than that for day 12 (0.24–0.51). We also reported root ideotype classification, i.e., PI425425 (India), PI425045 (Philippines), PI425551 (Korea), PI264686 (Philippines), and PI425085 (Sri Lanka) that emerged as the top five in the topsoil foraging category, while PI425594 (unknown origin), PI425599 (Thailand), PI425610 (Afghanistan), PI425485 (India), and AVMU0201 (Taiwan) were top five in the drought-tolerant and nutrient uptake “steep, cheap, and deep” ideotype. We identified promising genotypes that can help diversify the gene pool of mung bean breeding stocks and will be useful for further field testing. Using association studies, we identified markers showing significant associations with the lateral root angle (LRA) on chromosomes 2, 6, 7, and 11, length distribution (LED) on chromosome 8, and total root length-growth rate (TRL_GR), volume (VOL), and total dry weight (TDW) on chromosomes 3 and 5. We discussed genes that are potential candidates from these regions. We reported beta-galactosidase 3 associated with the LRA, which has previously been implicated in the adventitious root development via transcriptomic studies in mung bean. Results from this work on the phenotypic characterization, root-based ideotype categories, and significant molecular markers associated with important traits will be useful for the marker-assisted selection and mung bean improvement through breeding."
"Geotechnical Engineering Evaluation of Superficial Deposits Utilizing Seismic Methods at Al al-Bayt University, Jordan",Fatima Ghanem; Hani Al Amoush; Eid Al-Tarazi,2021,Iraqi Geological Journal,https://doi.org/10.46717/igj.54.1d.2ms-2021-04-22,6,"Integration of seismic refraction tomography and multi-channel analyses shear wave methods were used at Al al-Bayt university campus in Mafraq, NE Jordan to delineate the shallow subsurface layering and determine their geotechnical properties, in addition, to estimate the geotechnical engineering parameters of the superficial deposits for detailed purposes. The P-wave refraction velocities were found to range from 180 to 2300 m/s for the three identified layers which indicating superficial soil deposits with an increasing degree of compaction with depth. The S-wave velocities were found to lie in a narrow velocity range (250 to 600 m/s), which badly resolved the subsurface layering. Moreover, four soil samples were taken from the sites of seismic survey points for density calculations. The average calculated density was found to be 1.85 g/cm3. Two soil samples from nearby seismic profile-1 and seismic profile-4 were tested for geotechnical properties. The results showed that the seismic method is an effective tool to estimate the different elastic moduli; Poisson's ratio, Young's modulus, Bulk modulus, Shear modulus, Lame's constants, and geotechnical engineering parameters; N-value, bearing capacity, material index, concentration index, and stress ratio of the superficial soil deposits. The study recommends conducting a detailed geophysical study before starting any type of geoengineering construction in the area."
Evaluation of the Loss of Uniaxial Compressive Strength of Sandstones Due to Moisture,Adrienn Tomor; John M. Nichols; Zoltán Orbán,2023,International Journal of Architectural Heritage,https://doi.org/10.1080/15583058.2023.2188313,15,"The reduction in uniaxial compressive strength (UCS) was investigated for sandstones under various moisture levels. Thirty-four UK Darney sandstone samples were tested under six different moisture conditions. The time-dependent moisture gain and loss were also evaluated. For 77 sandstones identified in the literature, the loss of UCS between oven-dry and saturated conditions was up to 45%, with an average of 20%. For Darney stone, the average loss of UCS was around 20%, with UCS around 72 N/mm2 when oven-dry and 58 N/mm2 when fully saturated. During saturation, significant loss of UCS occurred soon after exposure to water with 80% of UCS being lost within the first 2.5–6 hours. For Darney stone 50% of UCS was lost at air-dry conditions. Results from the 78 sandstone types were compared with the equivalent compressive strength defined by BS EN 772–1:2011 for oven-dry, air-dry, and saturated conditions. The estimated values by BS EN 772–1:2011 for dry and saturated UCS agreed well with the available test data and indicated a lower-bound solution. For immersed conditions, BS EN 772–1:2011, however, overestimates the reduction in UCS for a large number of samples and provides an average, instead of a lower-bound solution."
Mobilization of DNAPL lenses in heterogeneous aquifers using shear-thinning PEO polymers: Experimental and numerical study,Amir Alamooti; Adil Baigadilov; Idriss Sawadogo; Richard Martel; Dorian Davarzani; Azita Ahmadi-Sénichault; Stéfan Colombano,2024,Water Research,https://doi.org/10.1016/j.watres.2024.122952,9,"• Shear-thinning behavior of PEO solutions varies with molecular weight. • No PEO adsorption on soil due to large molecular size. • 2D experiments on DNAPL bank mobilization, surrounded by low-permeable layers. • Modeling of two-phase flow (non-Newtonian fluid and DNAPL) in heterogonous aquifer. • Analysis of DNAPL mobilization patterns in aquifer via numerical simulation. Polymer solution injection has emerged as a promising method for the remediation of NAPL (non-aqueous phase liquids)-contaminated aquifers. This technique enhances recovery efficiency by modifying viscous forces, stabilizing the displacement front, and minimizing channeling effects. However, there remains a significant gap in understanding the behavior of polymer solutions, particularly those with different molecular weights (MW), for mobilizing DNAPL (dense non-aqueous phase liquids) trapped in heterogeneous aquifers, especially within low-permeability layers. In this study, we address this gap by investigating the mobilization of DNAPL lenses confined by low-permeability layers through the injection of polyethylene oxide (PEO) polymers of varying MW. PEO solutions with MW of 5 M (million) and 8 Mg/mol displayed shear-thinning behavior for shear rates of 0.01 to 100 s -1 , while the 1 Mg/mol solution showed shear-thinning below 10 s -1 and Newtonian behavior above. PEO solutions in porous media exhibit Newtonian behavior at low-to-moderate shear rates for all MWs, likely due to confinement-limited entanglement. Adsorption studies found non-significant PEO adsorption on soil surfaces, likely due to its large molecular size. Post-flushing of PEO-saturated columns with water led to notable permeability reductions attributed to viscous fingering. Column tests indicated a decrease of the residual DNAPL saturation with the capillary number (Ca), more sharply in low permeability soils. 2D cell tests identified three stages of DNAPL mobilization: initial stabilization, sharp recovery increase upon PEO arrival, and a final stabilization at residual saturation. The duration of each transition was found to be influenced by concentration. Numerical simulations accurately mirrored these stages and provided additional insights into PEO viscosity distribution and DNAPL mobilization patterns in heterogeneous media. The results highlighted that higher injection rates promote mobilization from the two low permeability layers surrounding the DNAPL bank from both sides and the upper zone, while lower rates mainly drive mobilization from the upper side. Using numerical simulations the performance of PEO injection on displacement of DNAPL in multiple lenses and various position of recovery points was evaluated."
"Multidisciplinary studies of diffuse soil CO2 flux, gas permeability, self-potential, soil temperature highlight the structural architecture of Fondi di Baia craters (Campi Flegrei caldera, Italy)",Luca Tarchini; Massimo Ranaldi; Maria Luisa Carapezza; Maria Giulia Di Giuseppe; Roberto Isaia; Carlo Lucchetti; Ernesto Paolo Prinzi; Francesco D’Assisi Tramparulo; Antonio Trioano; Stefano Vitale,2018,Annals of Geophysics,https://doi.org/10.4401/ag-7683,9,"We present in this paper the results of a geophysical and geochemical survey of self potential, diffuse soil CO2 flux, soil temperature and gas permeability carried out in the Fondi di Baia craters on the western sector of Campi Flegrei caldera, one of the most hazardous active volcano in Italy, aiming at highlighting the small scale volcano-tectonic structures of this Holocene edifice and at evaluating its state of fracturing. The central sector of Campi Flegrei (Solfatara volcano-Pisciarelli) is the one most affected by ground deformation and intense high-temperature fumarolic activity, nevertheless it cannot be ruled out a future vent opening along the western collapsed margin of the caldera, where Fondi di Baia craters are located. Our results show that the Fondi di Baia craters are characterized by a medium-high release of hydrothermal fluids through fractures that mimic the main volcano-tectonic structures of this portion of the caldera. Moreover, results indicate that, in case of a future volcanic reactivation, these structures could be possible paths for magma ascent. We provide a first estimate of the total flux of CO2 from Fondi di Baia diffuse degassing structure, quantified in 10.1 ± 1.1 t*d-1"
Electrical Resistivity Measurements of Reinforced Concrete Slabs with Delamination Defects,Kevin Paolo V. Robles; Dong-Won Kim; Jurng‐Jae Yee; Jin‐Wook Lee; Seong‐Hoon Kee,2020,Sensors,https://doi.org/10.3390/s20247113,12,"The main objectives of this research are to evaluate the effects of delamination defects on the measurement of electrical resistivity of reinforced concrete slabs through analytical and experimental studies in the laboratory, and to propose a practical guide for electrical resistivity measurements on concrete with delamination defects. First, a 3D finite element model was developed to simulate the variation of electric potential field in concrete over delamination defects with various depths and lateral sizes. Second, for experimental studies, two reinforced concrete slab specimens (1500 mm (width) by 1500 mm (length) by 300 mm (thickness)) with artificial delamination defects of various dimensions and depths were fabricated. Third, the electrical resistivity of concrete over delamination defects in the numerical simulation models and the two concrete slab specimens were evaluated by using a 4-point Wenner probe in accordance with AASHTO (American Association of State Highway and Transportation Office) T-358. It was demonstrated from analytical and experimental studies in this study that shallow (50 mm depth) and deep (250 mm depth) delamination defects resulted in higher and lower electrical resistivity (ER) values, respectively, as compared to measurements performed on solid concrete locations. Furthermore, the increase in size of shallow defects resulted in an increase in concrete resistivity, whereas the increase in sizes of deep delamination defects yielded opposite results. In addition, measurements done directly above the steel reinforcements significantly lowered ER values. Lastly, it was observed from experimental studies that the effect of delamination defects on the values of electrical resistivity decreases as the saturation level of concrete increases."
"Application of Geophysical Logging and Straddle Packers for the Investigation of a Fractured Aquifer in a Contaminated Area by Chlorinated Solvents in Sao Paulo State, Brazil",Aline Fanti; Reginaldo Antônio Bertolo; Fabiana Vogado; Fabiana Alves Cagnon; Ana Paula Queiroz,2017,Journal of Water Resource and Protection,https://doi.org/10.4236/jwarp.2017.910075,11,"The investigation of contaminated areas in fractured aquifers represents a great technical challenge, due to the frequent conditions of heterogeneity and anisotropy of these environments, which often make it difficult to identify and predict pathways of subsurface contamination. This work aims to contribute to the development of this subject, through the presentation of the results of an investigation in which geophysical logging tools and straddle packers were used, which allowed the development of a more suitable hydrogeological conceptual model of the study area. Two boreholes were drilled and geophysical logging (gamma, caliper and high resolution acoustic televiewer) were used for the geological-structural characterization of the aquifer. Heatpulse flowmeter and straddle packers were then used to obtain data on hydraulic potentials and flows and for the collection of discrete water samples for chemical analysis. Two types of gneiss rocks were identified below the weathering zone (thickness >30 m), one with predominance of mafic bands, more weathered and with a higher fracture density, up to 65 m, and another deeper one, with the predominance of felsic bands. Seven groups of fractures were defined, being those of Group 1, with low dip angles, the most frequent and important for flow until 65 m, and Group 2 (N to NE-SW with high dips to W and NW) more frequent in deeper felsic gneisses. Downward hydraulic potentials were identified down to 65 m and upward potentials from the bottom up to 65 m. A hydraulic test allowed identifying the occurrence of hydraulic connection between the shallow weathering zone and the underlying fractured aquifer."
"Biohybrid Soft Robots, E-Skin, and Bioimpedance Potential to Build Up Their Applications: A Review",Mostafa A. Mousa; MennaAllah Soliman; Mahmood A. Saleh; Ahmed G. Radwan,2020,IEEE Access,https://doi.org/10.1109/access.2020.3030098,22,"Soft Robotics is a new approach towards better human-robot interaction and biomimicry in the robotics field. Its integration with biological materials (Biohybrid soft robotics) is one of the topics being focused on in the soft robotics research in the last fifteen years. The motive for this approach is to combine the best of biological and artificial systems. In this article, Biohybrid soft robots and Electronic Skin (E-skin), which is considered one of the advances of soft robotics, are reviewed. Their most significant milestones and the highlights of their most researched applications are listed. Bioimpedance, which is the impedance of biological tissue to an applied AC signal, has been used recently in many agriculture and medical applications for its non-destructive nature. It has been used in many bio-related applications for its ability to assess the state of living tissues. However, it has not been applied in biohybrid soft robots yet. Bioimpedance equivalent electrical models are surveyed showing both integer and fractional order based models. Finally, its potential to enhance biohybrid soft robotics and e-skin applications is discussed and validated."
Permeability Enhancement and Gas Drainage Effect in Deep High Gassy Coal Seams via Long‐Distance Pressure Relief Mining: A Case Study,Xiang He; Ke Yang; Penghua Han; Wenjie Liu; Zhonghao Zhang; Huan Wu,2021,Advances in Civil Engineering,https://doi.org/10.1155/2021/6637052,9,"Coal 3 in group A is employed as a protective layer to release long‐distance coal 4 in group B in Paner colliery (approximately 80 m vertical interval) as the mining depth extends downward, which is the first engineering test in the Huainan coal mining area. To evaluate the validity of the scheme, the permeability distribution, and evolution law, gas pressure distribution characteristics, swelling deformation, pressure relief range, and gas drainage volume of the protected coal seam are analyzed using a FLAC3D numerical simulation and field measurements. Therefore, different stress‐permeability models are adopted for caved, fractured, and continuous deformation zones, and a double‐yield model is applied in the goaf based on compaction theory to improve the accuracy of the numerical simulation. The results indicate that the extraction of coal 3 has a positive effect on permeability enhancement and pressure relief gas drainage. However, the dip angle of coal measurements causes asymmetric strata movement, which leads to the pressure relief and permeability enhancement area shifting to the downhill side, where the permeability enhancement effect of the downhill side is better than that of the uphill side. The permeability enhancement zone is an inverted trapezoid, but the effective pressure relief range is a positive trapezoid. The permeability of the protected coal seam in the pressure relief zone is significantly higher than that in the compressive failure zone. The permeability in the pressure relief zone will decrease again due to the recompaction of the coal seam with an advancement of the longwall face. Thus, pressure relief gas drainage is suggested during long‐distance protective coal seam mining to eliminate gas hazards."
Measurement and simulation of the water storage pit irrigation trees evapotranspiration in the Loess Plateau,Weiqing Meng; Xihuan Sun; Juanjuan Ma; Xianghong Guo; Tao Lei; Ruofan Li,2019,Agricultural Water Management,https://doi.org/10.1016/j.agwat.2019.105804,18,"Accurately predicting the evapotranspiration of the orchard is of great significance for improving the water use efficiency of orchard and optimizing the water management of orchard. Based on both the evapotranspiration mechanism of the water storage pit irrigation orchard and the Shuttleworth-Wallace dual-source evapotranspiration model, an evapotranspiration model SWp suitable for water storage pit irrigation trees was established in this study. The evapotranspiration measured by the thermal diffusion sap flow meter and mic-lysimeter methods during 2018 were used to verify the performance of the PM model, the SW model and the SWp model under the water storage pit irrigation conditions. The results show that: (1) an evapotranspiration model of the water storage pit irrigation trees is established, and the Nash efficiency coefficient of the model is 0.93; (2) the diurnal variation of the evapotranspiration obtained by the three models of PM, SW, and SWp are the same as the measured value. The simulated value of PM model is 11.45% lower than the measured value, the simulated value of SW model is 24.01% higher than the measured value, and the simulated value of SWp model is 5.55% higher than the measured value; and (3) sensitivity analysis is performed on the six resistance variables in the SWp model, which reveals the mechanism of the simulation error of the SWp. model. Thus the SWp model significantly improved the accuracy against the PM and SW models and can be used to estimate the evapotranspiration under the water storage pit irrigation conditions."
"Comparison of saturated hydraulic conductivity estimated by empirical, hydraulic and numerical modeling methods at different scales in a coastal sand aquifer in Northern Ireland",Jesús Fernández Águila; Mark C. McDonnell; Raymond Flynn; Adrian P. Butler; Gerard Hamill; Georgios Etsias; Eric M. Benner; Shane Donohue,2023,Environmental Earth Sciences,https://doi.org/10.1007/s12665-023-11019-6,17,"Abstract Hydraulic conductivity is one of the most challenging hydrogeological properties to appropriately measure due to its dependence on the measurement scale and the influence of heterogeneity. This paper presents a comparison of saturated hydraulic conductivities ( K ) determined for a quasi-homogeneous coastal sand aquifer, estimated using eight different methodologies, encompassing empirical, hydraulic and numerical modeling methods. The geometric means of K, determined using 22 methods, spanning measurement scales varying between 0.01 and 100 m, ranged between 3.6 and 58.3 m/d. K estimates from Cone Penetration Test (CPT) data proved wider than those obtained using the other methods, while various empirical equations, commonly used to estimate K from grain-size analysis and Tide-Aquifer interaction techniques revealed variations of up to one order of magnitude. Single-well tracer dilution tests provided an alternative for making preliminary estimates of K when hydraulic gradients were known. Estimates from the slug tests proved between 1.2 and 1.6 times larger than those determined from pumping tests which, with one of the smallest ranges of variation, provided a representative average K of the aquifer as revealed by numerical modeling. By contrast, variations in K with depth could be detected at small scales (~ 0.1 m). Hydraulic Profiling Tool (HPT) system data indicated that K decreases with depth, which was supported by the numerical model results. No scale effect on K was apparent when considering the ensemble of results, suggesting that hydraulic conductivity estimates do not depend on the scale of measurement in the absence of significant aquifer heterogeneities."
Overflow Tests on Grass-Covered Embankments at the Living Lab Hedwige-Prosperpolder: An Overview,André Koelewijn; Stephan J. H. Rikkert; P. Peeters; D. Depreiter; Myron van Damme; Wouter Zomer,2022,Water,https://doi.org/10.3390/w14182859,7,"In regions with a temperate climate, a well-maintained grass sod on a clay layer is considered a reliable protection for dams and dikes. In the Living Lab Hedwige-Prosperpolder, on the left bank of the Scheldt river straddling the border between Belgium and the Netherlands, a series of 27 overflow tests with a purpose-built overflow generator has been executed to determine the strength of the protective layer against erosion at various conditions. The goal of this paper is to inform on the executed test program and the initial results. From the results, it was concluded that in general, a high-quality grass cover on the landside dike slope can withstand high overflow discharges well for 12 to 30 h, without severe erosion damage. Anomalies, such as the presence of animal burrows, reed vegetation, and already present deformations can strongly reduce the resistance of the cover layer and may lead to failure within a couple of hours."
Back to the roots: standardizing root length density terminology,Tomke Susanne Wacker; Frederik van der Bom; Benjamin M. Delory; Doris Vetterlein; Johannes A. Postma; Kerstin Nagel; Andrea Schnepf; Dorte Bodin Dresbøll,2024,Plant and Soil,https://doi.org/10.1007/s11104-024-07075-x,13,"Abstract The number of studies investigating root length has increased, particularly in the context of root length measurements observed through windows such as minirhizotrons and rhizoboxes. However, there are currently two obstacles constraining their broader utility: (1) the absence of standardized terminology or units for root length data, and (2) the translation from two-dimensional (2D) to three-dimensional (3D) data. Here, we delineate the fundamental disparities between root length measurements obtained from observation windows and via volumetric soil sampling and propose the adoption of more precise terminology to distinguish 2D planar (pRLD) from 3D volumetric (vRLD) root length density measurements. This differentiation should be accompanied with the use of standardized units and should not endeavour to make blanket conversions between dimensions unless this is supported by specific calibration data."
"Application of geological and geo-electric methods in the assessment of corrosivity, competence, and vulnerability of soils around Southeastern Nigeria",Bright Onyeanwuna Uzochi; Chigoziem Akakuru Obinna; Iheanyichukwu Opara Alexander; Okechukwu Onyekuru Samuel; Ikechukwu Ibeneme Sabinus; Juliana Ofoh Ifeyinwa; Okumagbe Aigbadon Godwin; Isreal Hope,2024,International Journal of the Physical Sciences,https://doi.org/10.5897/ijps2023.5057,11,"The study investigates the electro-geophsysical method&#39;s application to assess corrosivity, competence, and aquifer vulnerability in Njaba and its environs, in southeastern Nigeria, aiming to determine soil suitability for engineering constructions and estimate aquifer vulnerability. Urbanization in the area has led to increased man-made structures and surface pollution exposure. Twenty-three geo-electric resistivity soundings were conducted using ABEM Terameter SAS-4000 and Schlumberger configuration with a maximum half-current electrode spacing of 500 m. Results indicate undulating topography with elevations ranging from 361 to 1336.9ft. Soil resistivity assessment reveals 43.5% moderate competence, 26.1% competent, and 26.1% highly competent zones, with the remainder exhibiting incompetent clay lithology. Corrosivity assessment shows 73.9% essentially non-corrosive and 26.1% mildly corrosive topsoil. The study identifies a semi-deep aquifer system with depths ranging from 79.2 to 115 m and thickness from 23.4 to 48.5 m. Aquifer resistivity ranges from 28700 to 990 &Omega;m, indicating clean sand to sand with clay admixtures. Hydraulic conductivity varies from 0.0852 to 27.90068 m/day, suggesting clean sand. Aquifer vulnerability assessment indicates a high to moderately low protective capacity, making most of the area suitable for engineering construction and groundwater development. The study highlights the reliability of geological and geo-electric methods in delineating hydraulic conductivity and lithostratigraphic units. It recommends corrosion-resistant pipes in mildly corrosive areas to prevent pipe rupture within a depth of approximately 1.1 m. Keywords: Competence, corrosivity, hydraulic conductivity, aquifer vulnerability."
Thermal imaging of increment cores: a new method to estimate sapwood depth in trees,Malkin Gerchow; John D. Marshall; Kathrin Kühnhammer; Maren Dubbert; Matthias Beyer,2022,Trees,https://doi.org/10.1007/s00468-022-02352-7,7,"Abstract The cells in tree sapwood form a network of interconnected conduits which enables the transport of water and nutrients from the tree roots to the canopy. Sapwood depth must be assessed when tree water use is estimated from sap flow velocities. However, current approaches to assess sapwood depth are either not applicable universally, or require expensive instruments, the application of chemicals or laborious field efforts. Here, we present a new method, which estimates sapwood depth by thermal imaging of increment cores. Using a low-cost thermal camera for mobile devices, we show that the sapwood–heartwood boundary is detectable by a sharp increase in temperature. Estimated sapwood depths agree with dye estimates ( R 2 = 0.84). We tested our approach on a broad range of temperate and tropical tree species: Quercus robur, Pinus sylvestris, Swietenia macrophylla , Guazuma ulmifolia , Hymenaea courbaril , Sideroxylon capiri and Astronium graveolens. In nearly all species, the methods agreed within 0.6 cm . Thermal imaging of increment cores provides a straightforward, low-cost, easy-to-use, and species-independent tool to identify sapwood depth. It has further potential to reveal radial differences in sapwood conductivity, to improve water balance estimations on larger scales and to quickly develop allometric relationships."
